FID,PageName,PageNumber,area,a_weight,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000
1660,M5,1661,273651.3795,0.890366802,19.272724,19.105919,19.047401,18.920198,19.044312,19.07213,18.717754,18.978683,18.911766,18.918112,18.93003,18.891588,19.069468,18.914864,18.859354,19.067633,18.995005,19.091774,18.944658,18.817463,18.658297,18.700632,18.785757,18.79442,18.928223,18.803387,18.900953,18.944283,18.817102,19.040077,19.069635,18.788456,18.902876,18.744854,18.83325,18.897816,18.789854,18.887526,18.695015,18.798206,18.545029,18.794523,18.708641,18.692158,18.683126,18.853683,18.91517,18.832022,18.748495,18.716747,18.540964,18.50352,18.485075,18.479244,18.516226,18.728243,18.682455,18.627447,18.804888,18.651022,18.588488,18.511044,18.437784,18.583477,18.634686,18.656202,18.673141,18.56955,18.319435,18.210972,18.386864,18.303055,18.249348,18.252634,18.413801,18.388332,18.409029,18.396534,18.205032,18.06503,17.656776,17.69422,17.692924,17.690231,17.779816,17.8019,17.765442,17.848055,17.75552,17.92892,17.982618,18.036814,18.032896,17.881392,17.920206,17.76725,17.956062,17.789682,17.97251,17.898157,17.936563,17.99224,17.58354,17.509995,17.5767,17.661774,17.509323,17.548664,17.5149,17.479856,17.492397,17.495493,17.461136,17.389072,17.279263,17.007559,16.87994,16.667631,16.504122,16.422522,15.881342,15.893625,16.061766,15.991981,16.163939,16.448542,16.389555,16.665678,16.78835,16.824455,16.942808,17.026247,16.828228,16.947765,16.947739,16.806793,16.812773,16.545023,16.293558,16.153374,16.403158,17.111326,18.081486,18.240515,17.643696,17.081612,16.225574,15.693642,15.781909,15.722076,15.798491,15.758298,15.755739,15.589788,15.501483,15.456884,15.385605,15.343929,15.263116,15.285076,15.159451,15.110604,15.122417,15.028322,14.892841,15.006888,14.794161,14.900437,14.946584,14.86164,14.756932,14.798158,14.915437,15.162448,15.228423,15.382474,15.423554,15.501459,15.548771,15.734438,16.004585,16.108358,16.038507,16.138308,16.118391,15.913284,15.98427,16.104544,16.123812,16.22813,16.386116,16.377436,16.41088,16.35725,16.460836,16.329529,16.455647,16.526464,16.417423,16.572536,16.505798,16.478056,16.431915,16.512716,16.424189,16.49623,16.346323,16.479229,16.405819,16.458157,16.423326,16.443312,16.426765,16.552307,16.619698,16.551674,16.576694,16.380741,16.560461,16.495348
1661,M6,1662,273651.3795,0.890366802,20.163054,20.018145,19.911293,19.788239,19.938889,19.998772,19.590427,19.913805,19.81444,19.779861,19.74513,19.805368,19.957277,19.773117,19.76486,19.951717,19.884706,19.961561,19.8497,19.738312,19.56955,19.648302,19.72559,19.734245,19.802958,19.717638,19.762663,19.856422,19.736046,19.933414,19.982004,19.722113,19.79119,19.663843,19.764486,19.834969,19.774551,19.784851,19.629728,19.707565,19.469393,19.7405,19.71221,19.65418,19.62093,19.783998,19.923094,19.80761,19.706205,19.69609,19.476484,19.514385,19.491814,19.477106,19.462708,19.727526,19.70715,19.668379,19.815247,19.634481,19.620682,19.56013,19.437925,19.604082,19.663603,19.682207,19.701218,19.549034,19.350245,19.24097,19.447367,19.27647,19.305466,19.28279,19.373945,19.457338,19.424639,19.461916,19.237478,19.093897,18.628908,18.727264,18.746891,18.74975,18.840956,18.829817,18.803635,18.868149,18.809309,19.02669,19.056114,19.083738,19.013659,18.952486,18.939888,18.77876,18.973001,18.835182,19.026255,18.970634,18.943254,19.033503,18.610636,18.544191,18.604471,18.759209,18.576887,18.574783,18.551403,18.53074,18.553719,18.593056,18.5346,18.512054,18.40176,18.15849,17.983301,17.761747,17.583221,17.515549,16.916908,16.974817,17.134289,17.08413,17.219265,17.462637,17.419775,17.690878,17.862322,17.921553,18.079393,18.125788,17.945189,18.008087,18.065344,17.939854,17.994577,17.688755,17.329826,17.013868,17.387184,18.097414,19.181534,19.29762,18.680006,18.057137,17.125383,16.535732,16.600683,16.518686,16.585518,16.481276,16.53269,16.285519,16.197184,16.12216,16.010153,15.9821825,15.863094,15.914817,15.7913885,15.69412,15.682876,15.653575,15.437369,15.609952,15.316517,15.454545,15.496958,15.401998,15.31576,15.385611,15.49379,15.707508,15.830501,15.973512,16.029785,16.051147,16.152447,16.361885,16.59593,16.686205,16.623228,16.759102,16.765009,16.513876,16.599678,16.617218,16.743116,16.889738,16.968933,17.003828,17.07161,16.951515,17.119131,16.949993,17.042112,17.176092,17.016752,17.190403,17.07537,17.03804,17.051815,17.073652,16.99278,17.056463,16.976162,17.065655,17.049856,17.059313,17.048689,17.051544,17.012486,17.131878,17.217232,17.148846,17.148815,16.9616,17.10639,17.048815
1662,M7,1663,273651.3795,0.890366802,20.614506,20.45089,20.361656,20.351143,20.441002,20.54184,20.196873,20.451117,20.307253,20.319353,20.303385,20.37917,20.493732,20.307846,20.328627,20.506386,20.450722,20.520744,20.430984,20.341822,20.17107,20.22131,20.340992,20.27105,20.312176,20.277592,20.332163,20.43731,20.334301,20.503033,20.563244,20.251356,20.340483,20.264397,20.33676,20.40931,20.387978,20.389069,20.264925,20.34999,20.139326,20.32094,20.345825,20.274902,20.225315,20.42833,20.550316,20.455276,20.370625,20.359173,20.164707,20.160646,20.179165,20.15173,20.133984,20.363028,20.33201,20.341854,20.434713,20.298088,20.231222,20.23813,20.11354,20.282112,20.282133,20.285765,20.310293,20.141964,19.991657,19.964827,20.075312,19.946106,19.904432,19.95677,20.026249,20.094442,20.044306,20.055332,19.928192,19.798998,19.34609,19.446163,19.455236,19.460712,19.51421,19.489292,19.470423,19.544847,19.511543,19.716362,19.725605,19.764515,19.721712,19.679619,19.677965,19.546495,19.640055,19.597666,19.711874,19.692104,19.63499,19.759277,19.417727,19.365984,19.387112,19.459404,19.337204,19.351202,19.345839,19.324312,19.341784,19.339762,19.33548,19.309881,19.267006,19.010666,18.79971,18.590612,18.467676,18.341984,17.865286,17.86823,18.005175,18.018589,18.125364,18.35413,18.320425,18.563242,18.708208,19.248468,19.418835,19.435608,19.265682,19.30331,19.344416,19.272532,19.286766,19.034475,18.5722,18.141806,18.55724,19.32735,20.355082,20.529188,19.879827,19.296282,18.31264,17.655502,17.687376,17.623655,17.638826,17.48014,17.521626,17.26378,17.149544,17.024359,16.929724,16.877348,16.778393,16.781078,16.674791,16.571194,16.516634,16.478464,16.324371,16.409494,16.16551,16.241474,16.280544,16.19445,16.111748,16.188944,16.355368,16.50787,16.657938,16.836388,16.858664,16.91064,17.003485,17.193441,17.391472,17.48113,17.464264,17.598852,17.603888,17.310598,17.448236,17.440147,17.502855,17.735308,17.804686,17.8195,17.904985,17.824928,17.912727,17.828707,17.87563,17.972628,17.844013,17.998323,17.927612,17.817371,17.845478,17.86629,17.780218,17.830423,17.800972,17.79626,17.805746,17.849453,17.824678,17.835657,17.84021,17.937342,17.9984,17.913498,17.915827,17.774014,17.933537,17.866716
1663,M8,1664,273651.3795,0.890366802,20.154781,19.947863,19.869905,19.921495,20.069809,20.168835,19.89901,20.126593,19.938974,19.983353,19.985126,20.02197,20.131868,19.985607,20.01904,20.235292,20.156927,20.212572,20.104734,20.006329,19.862808,19.907557,20.049599,19.976622,19.944439,19.971813,20.015171,20.08371,20.059515,20.222744,20.252634,19.924873,20.031096,19.97897,19.974072,20.085197,20.097187,20.108143,19.977486,20.092852,19.859734,19.981283,20.023775,19.966454,19.94203,20.147104,20.21654,20.158997,20.097498,20.007416,19.856249,19.808413,19.919811,19.864004,19.833086,20.038116,20.000671,19.993984,20.08748,19.996721,19.841728,19.86115,19.799137,19.941835,19.939743,19.924765,19.901651,19.7218,19.612616,19.632914,19.670912,19.627005,19.517687,19.549276,19.664576,19.635263,19.62117,19.547518,19.520563,19.38355,19.004196,19.124262,19.09345,19.134054,19.149166,19.104382,19.076397,19.141771,19.157919,19.376223,19.303883,19.422396,19.34224,19.360472,19.358274,19.268442,19.233643,19.256145,19.332077,19.366043,19.25957,19.371689,19.113737,19.133604,19.140923,19.13937,19.049896,19.045202,19.041042,18.999493,18.984953,18.973787,19.063257,18.976664,18.960928,18.689299,18.454733,18.2015,18.125057,17.949362,17.504864,17.527454,17.697992,17.749321,17.807295,18.015888,18.014477,18.275944,18.38792,18.794003,19.009228,19.03372,18.840889,18.874979,18.85669,18.811575,18.79383,18.617523,18.089907,17.67672,18.06757,18.826015,19.705954,19.974304,19.297855,18.791574,17.726776,17.077618,17.069864,16.979685,16.897776,16.686071,16.726608,16.457674,16.393667,16.238972,16.117102,16.024824,15.967556,15.910257,15.804531,15.702362,15.629589,15.513197,15.459061,15.444016,15.254007,15.224266,15.249261,15.251007,15.140014,15.258159,15.418887,15.630124,15.773608,15.948789,15.901977,16.017962,16.13045,16.337301,16.491344,16.520063,16.607893,16.718168,16.728277,16.417778,16.538013,16.503162,16.551743,16.747917,16.812216,16.908785,16.953978,16.923748,16.92576,16.910234,16.906841,16.9326,16.898663,17.04591,16.92161,16.807024,16.861217,16.839352,16.817564,16.871227,16.854856,16.78828,16.805939,16.850807,16.77346,16.85406,16.871061,16.95227,16.975872,16.882933,16.888706,16.754147,16.994024,16.912212
1664,M9,1665,273651.3795,0.890366802,20.262444,20.020124,19.953215,20.083345,20.351492,20.41289,20.170656,20.354822,20.206272,20.26028,20.299528,20.241598,20.404337,20.261576,20.296585,20.541788,20.440496,20.49283,20.36333,20.200422,20.127317,20.128735,20.283136,20.263252,20.186275,20.201107,20.242453,20.255041,20.336851,20.44425,20.464598,20.119596,20.277342,20.23618,20.159855,20.29434,20.34554,20.31902,20.192913,20.394217,20.075827,20.181992,20.241718,20.194975,20.157396,20.353706,20.365734,20.376808,20.338045,20.114735,20.03395,19.904041,20.110826,20.017567,19.937023,20.182558,20.111538,20.0868,20.253185,20.14286,19.927465,19.93507,19.926394,20.025024,19.988256,19.987862,19.943525,19.745531,19.655863,19.685974,19.607458,19.679018,19.556137,19.494781,19.66366,19.566753,19.541952,19.423203,19.466007,19.304451,19.043777,19.207699,19.089306,19.136538,19.16647,19.051321,19.089275,19.037642,19.119385,19.359238,19.18484,19.421501,19.319366,19.278309,19.397383,19.287693,19.23839,19.201105,19.245897,19.31247,19.242825,19.291603,19.09567,19.174683,19.189196,19.122791,19.020178,19.001728,18.977556,18.979729,18.905058,18.913315,19.021996,18.893261,18.917253,18.633152,18.353697,18.154625,18.021034,17.810484,17.394686,17.425116,17.606117,17.678339,17.718807,17.913734,17.910807,18.214823,18.31514,18.675808,18.925762,18.976871,18.75507,18.798424,18.766062,18.763973,18.652887,18.499033,18.044607,17.575403,17.93502,18.725637,19.526226,19.796824,19.132343,18.67307,17.611671,16.88445,16.901785,16.840763,16.531439,16.336363,16.344854,16.079634,16.076235,15.913206,15.744903,15.6377325,15.641673,15.482057,15.391182,15.345186,15.205366,15.054658,15.065928,14.97724,14.852704,14.737993,14.767942,14.8628025,14.66443,14.823614,14.996821,15.331331,15.437078,15.577087,15.505106,15.671374,15.79543,16.02163,16.170666,16.218985,16.33667,16.42983,16.445404,16.101843,16.17562,16.159252,16.205795,16.373312,16.42738,16.585588,16.56809,16.59173,16.540504,16.585634,16.536177,16.557995,16.603289,16.698517,16.539547,16.480915,16.521511,16.445112,16.50908,16.549782,16.561556,16.462135,16.467209,16.491047,16.410093,16.541513,16.527756,16.633625,16.63036,16.54778,16.556608,16.422964,16.696875,16.587543
1665,M10,1666,273651.3795,0.890366802,20.011965,19.769348,19.71907,19.873392,20.076376,20.092905,19.886545,20.026028,19.910778,19.967434,19.987926,19.923838,20.130018,19.94557,19.96511,20.196371,20.121683,20.180231,20.054441,19.889334,19.791885,19.814793,19.920109,19.90681,19.813583,19.837877,19.884708,19.853252,19.99467,20.029598,20.065805,19.743105,19.919027,19.86411,19.783655,19.8972,19.958025,19.930296,19.811497,20.036602,19.680744,19.830555,19.818495,19.78963,19.73304,19.908642,19.936514,19.9297,19.909754,19.74805,19.648611,19.532461,19.696669,19.635971,19.572823,19.811636,19.66669,19.665106,19.80193,19.763676,19.50586,19.523808,19.480461,19.641851,19.6097,19.646713,19.550436,19.350983,19.30031,19.329767,19.25382,19.30936,19.186617,19.178633,19.286077,19.228601,19.172644,19.068153,19.135342,18.955704,18.741604,18.823198,18.758036,18.859343,18.813128,18.701914,18.75864,18.707247,18.777645,18.942358,18.873302,19.07868,18.974842,18.906843,19.04127,18.871664,18.929861,18.853312,18.901388,18.92125,18.899618,18.924885,18.776361,18.763344,18.822313,18.77142,18.663124,18.660595,18.6018,18.658667,18.564728,18.55554,18.649387,18.53187,18.565878,18.27761,18.028824,17.908167,17.704449,17.512508,17.178692,17.168226,17.345331,17.392067,17.456985,17.665422,17.654665,17.891966,18.014515,18.33668,18.587042,18.613993,18.42414,18.44429,18.38365,18.449318,18.34465,18.158445,17.782532,17.329884,17.696684,18.42612,19.167374,19.37895,18.733034,18.332598,17.356855,16.68697,16.700155,16.668179,16.37736,16.236975,16.200048,15.995378,15.949331,15.9077425,15.68452,15.665018,15.620079,15.471252,15.377704,15.399139,15.224788,15.091406,15.121002,15.0185995,14.925126,14.806165,14.864573,14.959504,14.749946,14.94513,15.101977,15.395562,15.521752,15.644204,15.591661,15.781607,15.858568,16.097038,16.213413,16.291025,16.363739,16.437416,16.519215,16.196892,16.221401,16.214058,16.262518,16.403746,16.441242,16.64108,16.547834,16.612204,16.579233,16.6031,16.53767,16.582533,16.655722,16.69794,16.551126,16.543077,16.586033,16.500767,16.551533,16.588034,16.60592,16.507788,16.52681,16.568844,16.496914,16.598864,16.589457,16.681133,16.658733,16.632982,16.60851,16.511581,16.759813,16.64164
1666,M11,1667,273651.3795,0.890366802,20.48692,20.185156,20.156288,20.339361,20.305128,20.318296,20.122736,20.28113,20.153166,20.218407,20.218596,20.129656,20.372929,20.161612,20.195581,20.418451,20.351072,20.420692,20.266289,20.07287,20.010344,20.05899,20.110813,20.137163,19.997808,20.066689,20.09777,20.029716,20.222834,20.22194,20.266151,19.912485,20.137184,20.077541,19.990253,20.042198,20.14431,20.132109,20.029976,20.225307,19.874033,19.993841,19.969479,19.987432,19.919783,20.052588,20.095228,20.101675,20.064869,19.934818,19.849394,19.706795,19.822142,19.781967,19.746576,19.96389,19.821686,19.834602,19.913578,19.923117,19.619204,19.675037,19.621998,19.810091,19.751835,19.820803,19.707048,19.531273,19.480003,19.515709,19.434328,19.472887,19.354778,19.345129,19.44033,19.4021,19.378277,19.194174,19.285213,19.153412,18.950941,18.995716,18.94618,19.050783,18.993998,18.898357,18.95846,18.910143,19.003134,19.117542,19.137253,19.259794,19.126635,19.112186,19.215181,19.0815,19.129366,19.051245,19.093327,19.092228,19.07176,19.13393,18.944107,18.936886,18.984268,18.93608,18.85128,18.829643,18.769672,18.859934,18.744179,18.689056,18.78815,18.660965,18.703314,18.420456,18.15621,18.089922,17.857477,17.666811,17.38783,17.359344,17.50439,17.575346,17.623945,17.834986,17.794664,18.07702,18.196398,18.508965,18.700165,18.728853,18.5558,18.573168,18.535765,18.58173,18.498451,18.302647,17.98038,17.644938,17.920464,18.556719,19.166733,19.272087,18.737638,18.403883,17.529917,16.96189,16.96471,16.934818,16.673542,16.558983,16.484783,16.326986,16.23242,16.301931,16.034853,16.042408,15.99756,15.86631,15.797103,15.751559,15.612365,15.519191,15.559704,15.421561,15.398017,15.249495,15.305176,15.39284,15.163394,15.364763,15.507966,15.768435,15.905138,15.99458,15.935053,16.13555,16.200762,16.4111,16.508175,16.569384,16.63001,16.70119,16.767408,16.538702,16.534447,16.540415,16.54965,16.670998,16.717226,16.911522,16.773197,16.881002,16.853476,16.862661,16.803795,16.81788,16.894855,16.9183,16.803846,16.829271,16.867252,16.754002,16.790024,16.87878,16.851685,16.778065,16.779337,16.891006,16.795639,16.861563,16.861574,16.925442,16.907991,16.94242,16.868938,16.830626,17.017675,16.90761
1667,M12,1668,273651.3795,0.890366802,20.197483,19.880375,19.834564,20.040783,19.889214,19.91686,19.711876,19.872683,19.771914,19.81936,19.812346,19.707268,19.996485,19.738129,19.773912,19.972267,19.922182,19.974508,19.827887,19.602842,19.558292,19.629324,19.613033,19.702343,19.530245,19.613321,19.662931,19.610256,19.784164,19.738956,19.8103,19.483759,19.714886,19.598715,19.515697,19.538584,19.66541,19.636421,19.545338,19.709764,19.412544,19.500319,19.515026,19.508446,19.421034,19.516039,19.578117,19.564096,19.50278,19.43986,19.342812,19.196466,19.23673,19.256887,19.20055,19.377468,19.249195,19.2767,19.338478,19.298843,19.047743,19.046186,19.016422,19.211124,19.139362,19.240423,19.109716,18.989346,18.929026,18.956888,18.773098,18.796444,18.758669,18.696333,18.76892,18.773338,18.727089,18.515594,18.613537,18.528824,18.358511,18.400797,18.325903,18.395168,18.378176,18.258665,18.36468,18.30727,18.30785,18.454844,18.4101,18.573866,18.450136,18.447817,18.529585,18.3592,18.486107,18.28944,18.389828,18.376478,18.317661,18.472788,18.25176,18.266436,18.261705,18.183922,18.156866,18.125135,18.136322,18.208513,18.123919,18.063519,18.139938,17.910316,18.032116,17.782158,17.511572,17.459898,17.200945,17.063969,16.796612,16.778282,16.905924,16.97549,17.018286,17.239132,17.169954,17.458593,17.593838,17.868322,17.982397,17.9808,17.935123,17.945278,17.934214,17.91056,17.87086,17.677774,17.448301,17.261885,17.446032,18.008987,18.424679,18.487143,18.093506,17.807968,17.041021,16.562231,16.572493,16.541239,16.299875,16.22476,16.142612,16.025845,15.87535,16.006937,15.698097,15.745248,15.695306,15.584561,15.5169,15.428289,15.342234,15.267323,15.287774,15.136738,15.157221,14.976886,15.026973,15.13706,14.864006,15.092308,15.206477,15.467645,15.580884,15.643359,15.59035,15.780484,15.806104,15.985601,16.083551,16.162704,16.208908,16.281382,16.297619,16.160015,16.09756,16.155432,16.14173,16.233438,16.307123,16.441898,16.332287,16.42232,16.393126,16.422747,16.387745,16.391462,16.446632,16.454193,16.37256,16.405512,16.454496,16.317638,16.323805,16.448008,16.400484,16.337812,16.309456,16.492153,16.373922,16.43386,16.410341,16.479254,16.439537,16.512491,16.421322,16.40257,16.575033,16.438282
1668,M13,1669,273651.3795,0.890366802,20.094965,19.803616,19.740358,19.914011,19.827423,19.852093,19.60521,19.773153,19.69129,19.694426,19.645222,19.603876,19.900944,19.56589,19.669863,19.80764,19.752865,19.828886,19.689976,19.481201,19.41233,19.49087,19.443722,19.544418,19.377934,19.435423,19.51735,19.511595,19.611324,19.516428,19.575632,19.328434,19.522278,19.35666,19.317656,19.376709,19.482386,19.426704,19.322348,19.428915,19.238518,19.232992,19.312632,19.286432,19.177702,19.236555,19.273285,19.256388,19.16949,19.175915,19.058191,18.949066,18.865791,19.022684,18.91808,19.018948,18.902689,18.904753,18.965958,18.848587,18.698406,18.6744,18.612488,18.83335,18.741127,18.835377,18.745506,18.64326,18.568281,18.592344,18.373705,18.365084,18.467215,18.278801,18.362434,18.428574,18.33704,18.143253,18.24606,18.11422,18.032269,18.032665,17.912598,18.002275,18.039927,17.927591,17.932245,17.97498,17.871805,17.991207,17.925346,18.113485,18.030918,18.028435,18.110382,17.779001,18.036835,17.768072,17.962276,17.919786,17.798363,18.04626,17.790224,17.86035,17.759771,17.663412,17.700148,17.672888,17.871,17.899048,17.880404,17.777327,17.834593,17.431736,17.626617,17.445127,17.158007,17.147451,16.8617,16.807047,16.529053,16.54804,16.668095,16.6815,16.713467,16.972935,16.871054,17.148233,17.26621,17.42953,17.526516,17.493204,17.5793,17.612082,17.55423,17.55677,17.515594,17.381632,17.254475,17.185047,17.35231,17.812288,17.937092,17.961597,17.817808,17.557056,16.901772,16.532194,16.5236,16.510597,16.342405,16.30604,16.236105,16.137321,15.974939,16.11168,15.842077,15.903986,15.849786,15.731213,15.693042,15.571251,15.528858,15.491029,15.473172,15.346962,15.351536,15.180153,15.255044,15.335878,15.0857525,15.310775,15.41542,15.647115,15.73905,15.792935,15.74786,15.924201,15.926034,16.09855,16.171236,16.25816,16.291088,16.373522,16.340298,16.29329,16.216751,16.303652,16.299757,16.37267,16.432913,16.525137,16.467686,16.514887,16.485008,16.51333,16.54505,16.550484,16.5459,16.55579,16.523422,16.526733,16.581179,16.456577,16.435604,16.58011,16.524118,16.451408,16.413948,16.621107,16.48185,16.559748,16.528126,16.601147,16.565954,16.657698,16.567017,16.530155,16.718803,16.554874
1669,M14,1670,273651.3795,0.890366802,19.942776,19.854967,19.809679,19.748747,19.865273,19.957804,19.63657,19.756184,19.68461,19.62183,19.58575,19.59563,19.662558,19.31283,19.519531,19.698137,19.653053,19.673552,19.4153,19.420053,19.205854,19.439615,19.317163,19.138742,19.176294,19.18007,19.267303,19.319477,19.173517,19.17494,19.141531,19.026619,19.110497,18.77909,19.010405,19.005125,19.018515,18.90282,18.836,18.79562,18.829443,18.811806,18.759691,18.732527,18.657335,18.675327,18.547415,18.52411,18.53301,18.610464,18.464851,18.550192,18.239265,18.504047,18.37451,18.095888,18.080578,18.139076,18.147293,18.075092,17.822765,17.95159,17.733957,18.16597,17.790966,17.929953,17.710325,17.905334,17.74087,17.807428,17.62967,17.528307,17.760714,17.493406,17.488483,17.656803,17.442844,17.373285,17.423319,17.23836,17.364794,17.265314,17.347769,17.17307,17.37892,17.20663,17.016785,17.092726,17.220022,17.129984,17.16364,17.267538,17.336786,17.130724,17.194368,16.984137,17.143074,17.071127,17.203772,17.129515,17.211555,17.291637,16.936007,17.142818,16.884056,16.933977,16.899792,16.89139,17.031328,17.090193,17.054916,16.991442,16.903425,16.766693,16.977251,16.761694,16.556986,16.638994,16.502428,16.57363,16.328192,16.391056,16.47584,16.48786,16.435528,16.889124,16.385546,16.759447,16.93367,16.726028,17.031685,16.662357,16.961817,17.047905,16.849882,16.87836,16.786129,16.78834,17.028639,17.14529,17.302452,17.386963,16.984894,17.102411,17.356485,17.351913,16.736752,16.718107,16.748087,16.768356,16.84316,16.86866,16.790407,16.763348,16.644978,16.696936,16.626333,16.641418,16.594048,16.47367,16.551529,16.366926,16.34216,16.420637,16.354473,16.319302,16.292994,16.158558,16.290035,16.291372,16.170225,16.333105,16.42855,16.530113,16.577808,16.661871,16.599512,16.74094,16.727623,16.839535,16.892263,16.964384,16.968523,17.091835,17.00743,17.04917,17.050749,17.099209,17.144445,17.150795,17.237703,17.223665,17.23537,17.28659,17.281002,17.280676,17.332882,17.357765,17.361174,17.345865,17.359257,17.339598,17.358318,17.33214,17.244337,17.402689,17.363567,17.252462,17.288877,17.421087,17.390764,17.416542,17.41123,17.460243,17.419428,17.5119,17.439297,17.3726,17.521091,17.40338
